country,year,life_expectancy,gni_per_capita,continent
Solomon Islands,1998,56.9,1940.0,Oceania
Sierra Leone,1998,49.8,269.0,Africa
El Salvador,1998,71.4,2760.0,America
Somalia,1998,50.8,335.0,Africa
Serbia,1998,70.7,4720.0,Europe
South Sudan,1998,55.4,640.0,Africa
Sao Tome and Principe,1998,64.2,790.0,Africa
Suriname,1998,70.8,3240.0,America
Slovak Republic,1998,73.0,8580.0,Europe
Slovenia,1998,75.5,17400.0,Europe
Sweden,1998,79.6,49100.0,Europe
Eswatini,1998,53.0,2750.0,Africa
Seychelles,1998,71.6,11600.0,Africa
Syria,1998,70.4,6960.0,Asia
Chad,1998,52.5,347.0,Africa
Togo,1998,56.6,521.0,Africa
Thailand,1998,71.8,3290.0,Asia
Tajikistan,1998,65.7,284.0,Asia
Turkmenistan,1998,64.7,884.0,Asia
Timor-Leste,1998,63.8,1440.0,Asia
Tonga,1998,71.0,3540.0,Oceania
Trinidad and Tobago,1998,69.9,7300.0,America
Tunisia,1998,73.8,3400.0,Africa
Turkey,1998,72.7,5430.0,Asia
Tuvalu,1998,63.7,4080.0,Oceania
Tanzania,1998,52.6,426.0,Africa
Uganda,1998,48.7,458.0,Africa
Ukraine,1998,68.7,1340.0,Europe
Uruguay,1998,74.1,11400.0,America
United States,1998,76.9,50600.0,America
Uzbekistan,1998,65.4,979.0,Asia
St. Vincent and the Grenadines,1998,71.0,5040.0,America
Venezuela,1998,74.0,5400.0,America
Vietnam,1998,71.7,537.0,Asia
Vanuatu,1998,63.5,2290.0,Oceania
Samoa,1998,68.2,1850.0,Oceania
Yemen,1998,62.5,584.0,Asia
South Africa,1998,58.0,5670.0,Africa
Zambia,1998,45.5,569.0,Africa
Zimbabwe,1998,49.7,979.0,Africa
Afghanistan,1999,54.7,183.0,Asia
Angola,1999,51.9,513.0,Africa
Albania,1999,75.1,1480.0,Europe
United Arab Emirates,1999,69.2,42500.0,Asia
Argentina,1999,73.8,11800.0,America
Armenia,1999,71.9,949.0,Asia
Antigua and Barbuda,1999,74.7,14900.0,America
Australia,1999,79.4,33300.0,Oceania
Austria,1999,78.2,42100.0,Europe
Azerbaijan,1999,66.2,933.0,Asia
Burundi,1999,44.3,218.0,Africa
Belgium,1999,77.8,40400.0,Europe
Benin,1999,57.3,638.0,Africa
Burkina Faso,1999,52.1,420.0,Africa
Bangladesh,1999,65.1,653.0,Asia
Bulgaria,1999,70.0,2300.0,Europe
Bahrain,1999,71.2,15400.0,Asia
Bahamas,1999,70.8,37600.0,America
Bosnia and Herzegovina,1999,75.4,2180.0,Europe
Belarus,1999,68.2,2190.0,Europe
Belize,1999,70.3,4480.0,America
Bolivia,1999,66.0,1520.0,America
Brazil,1999,70.8,6410.0,America
Barbados,1999,74.8,15300.0,America
Brunei,1999,72.3,21800.0,Asia
Bhutan,1999,66.0,871.0,Asia
Botswana,1999,46.4,4900.0,Africa
Central African Republic,1999,43.8,436.0,Africa
Canada,1999,79.1,33000.0,America
Switzerland,1999,80.1,68900.0,Europe
Chile,1999,76.5,7960.0,America
China,1999,71.2,1340.0,Asia
Cote d'Ivoire,1999,51.0,1140.0,Africa
Cameroon,1999,54.8,1140.0,Africa
"Congo, Dem. Rep.",1999,53.5,171.0,Africa
"Congo, Rep.",1999,52.2,762.0,Africa
Colombia,1999,74.1,3620.0,America
Comoros,1999,61.2,1090.0,Africa
Cape Verde,1999,69.7,2130.0,Africa
Costa Rica,1999,77.3,5380.0,America
Cuba,1999,76.6,3730.0,America
Cyprus,1999,76.3,22300.0,Asia
Czech Republic,1999,75.0,9500.0,Europe
Germany,1999,78.1,41700.0,Europe
Djibouti,1999,60.3,1610.0,Africa
Dominica,1999,72.1,6530.0,America
Denmark,1999,76.7,51400.0,Europe
Dominican Republic,1999,73.4,3950.0,America
Algeria,1999,70.7,2380.0,Africa
Ecuador,1999,74.2,2770.0,America
Egypt,1999,67.9,2040.0,Africa
Eritrea,1999,47.3,482.0,Africa
Spain,1999,79.1,24100.0,Europe
Estonia,1999,70.7,5710.0,Europe
Ethiopia,1999,50.8,187.0,Africa
Finland,1999,77.8,40500.0,Europe
Fiji,1999,65.9,3660.0,Oceania
France,1999,78.9,39500.0,Europe
"Micronesia, Fed. Sts.",1999,62.8,3190.0,Oceania
Gabon,1999,59.8,5100.0,Africa
United Kingdom,1999,77.6,43600.0,Europe
Georgia,1999,70.7,1310.0,Asia
Ghana,1999,59.7,607.0,Africa
Guinea,1999,54.4,700.0,Africa
Gambia,1999,61.5,995.0,Africa
Guinea-Bissau,1999,50.0,249.0,Africa
Equatorial Guinea,1999,56.6,1280.0,Africa
Greece,1999,78.2,22100.0,Europe
Grenada,1999,71.9,6700.0,America
Guatemala,1999,66.4,2570.0,America
Guyana,1999,64.1,1340.0,America
"Hong Kong, China",1999,80.0,40100.0,Asia
Honduras,1999,69.9,1450.0,America
Croatia,1999,74.1,8140.0,Europe
Haiti,1999,57.0,700.0,America
Hungary,1999,71.1,6980.0,Europe
Indonesia,1999,67.0,887.0,Asia
India,1999,62.6,684.0,Asia
Ireland,1999,76.4,35300.0,Europe
Iran,1999,71.6,2710.0,Asia
Iraq,1999,68.3,2010.0,Asia
Iceland,1999,79.9,47300.0,Europe
Israel,1999,78.7,28700.0,Asia
Italy,1999,79.3,34200.0,Europe
Jamaica,1999,74.5,4850.0,America
Jordan,1999,72.5,2380.0,Asia
Japan,1999,81.2,52500.0,Asia
Kazakhstan,1999,64.8,2010.0,Asia
Kenya,1999,54.9,669.0,Africa
Kyrgyz Republic,1999,67.6,467.0,Asia
Cambodia,1999,60.0,467.0,Asia
Kiribati,1999,56.2,2020.0,Oceania
St. Kitts and Nevis,1999,69.5,12900.0,America
South Korea,1999,76.0,16200.0,Asia
Kuwait,1999,77.8,26200.0,Asia
Lao,1999,57.8,451.0,Asia
Lebanon,1999,74.6,6980.0,Asia
Liberia,1999,53.8,281.0,Africa
Libya,1999,74.9,7830.0,Africa
St. Lucia,1999,73.1,8010.0,America
Sri Lanka,1999,71.6,1310.0,Asia
Lesotho,1999,50.2,949.0,Africa
Lithuania,1999,71.9,4640.0,Europe
Luxembourg,1999,77.8,72400.0,Europe
Latvia,1999,70.1,4650.0,Europe
Morocco,1999,68.9,2190.0,Africa
Moldova,1999,68.8,793.0,Europe
Madagascar,1999,59.1,436.0,Africa
Maldives,1999,71.6,3080.0,Asia
Mexico,1999,73.7,8570.0,America
Marshall Islands,1999,63.0,4400.0,Oceania
North Macedonia,1999,71.4,2970.0,Europe
Mali,1999,52.9,451.0,Africa
Malta,1999,78.6,16700.0,Europe
Myanmar,1999,58.5,695.0,Asia
Montenegro,1999,73.6,2720.0,Europe
Mongolia,1999,60.7,747.0,Asia
Mozambique,1999,52.4,513.0,Africa
Mauritania,1999,63.1,1280.0,Africa
Mauritius,1999,71.9,5690.0,Africa
Malawi,1999,45.5,280.0,Africa
Malaysia,1999,72.1,5260.0,Asia
Namibia,1999,55.2,3480.0,Africa
Niger,1999,51.5,373.0,Africa
Nigeria,1999,54.6,716.0,Africa
Nicaragua,1999,73.3,1450.0,America
Netherlands,1999,78.1,44600.0,Europe
Norway,1999,78.7,55300.0,Europe
Nepal,1999,64.8,342.0,Asia
Nauru,1999,59.3,9650.0,Oceania
New Zealand,1999,78.0,23400.0,Oceania
Oman,1999,68.8,9910.0,Asia
Pakistan,1999,60.9,684.0,Asia
Panama,1999,77.3,5830.0,America
Peru,1999,74.4,3160.0,America
Philippines,1999,70.5,1940.0,Asia
Palau,1999,66.2,12900.0,Oceania
Papua New Guinea,1999,63.3,980.0,Oceania
Poland,1999,73.2,6910.0,Europe
Portugal,1999,76.4,19100.0,Europe
Paraguay,1999,75.5,2490.0,America
Palestine,1999,71.9,2800.0,Asia
Qatar,1999,70.6,39000.0,Asia
Romania,1999,70.7,2500.0,Europe
Russia,1999,66.2,2720.0,Europe
Rwanda,1999,49.3,436.0,Africa
Saudi Arabia,1999,70.2,11900.0,Asia
Sudan,1999,62.9,513.0,Africa
Senegal,1999,60.1,1070.0,Africa
Singapore,1999,78.8,36300.0,Asia
Solomon Islands,1999,57.0,1800.0,Oceania
Sierra Leone,1999,50.0,233.0,Africa
El Salvador,1999,72.8,2820.0,America
Somalia,1999,51.1,334.0,Africa
Serbia,1999,68.9,4060.0,Europe
South Sudan,1999,56.3,670.0,Africa
Sao Tome and Principe,1999,64.6,797.0,Africa
Suriname,1999,70.2,3030.0,America
Slovak Republic,1999,73.3,8370.0,Europe
Slovenia,1999,75.8,17600.0,Europe
Sweden,1999,79.8,48700.0,Europe
Eswatini,1999,50.7,2690.0,Africa
Seychelles,1999,71.8,11300.0,Africa
Syria,1999,70.9,6340.0,Asia
Chad,1999,52.5,311.0,Africa
Togo,1999,56.5,482.0,Africa
Thailand,1999,71.4,3080.0,Asia
Tajikistan,1999,66.3,280.0,Asia
Turkmenistan,1999,65.5,964.0,Asia
Timor-Leste,1999,58.5,920.0,Asia
Tonga,1999,70.6,3380.0,Oceania
Trinidad and Tobago,1999,69.8,7610.0,America
Tunisia,1999,74.0,3520.0,Africa
Turkey,1999,72.8,5580.0,Asia
Tuvalu,1999,64.0,4010.0,Oceania
Tanzania,1999,53.0,513.0,Africa
Uganda,1999,49.1,451.0,Africa
Ukraine,1999,68.3,1180.0,Europe
Uruguay,1999,74.4,11300.0,America
United States,1999,76.9,52400.0,America
Uzbekistan,1999,65.5,1010.0,Asia
St. Vincent and the Grenadines,1999,71.1,5150.0,America
Venezuela,1999,70.3,5550.0,America
Vietnam,1999,72.0,544.0,Asia
Vanuatu,1999,63.0,2220.0,Oceania
Samoa,1999,68.3,1890.0,Oceania
Yemen,1999,63.0,591.0,Asia
South Africa,1999,57.2,5410.0,Africa
Zambia,1999,45.3,544.0,Africa
Zimbabwe,1999,48.5,887.0,Africa
Afghanistan,2000,54.7,178.0,Asia
Angola,2000,52.8,540.0,Africa
Albania,2000,75.4,1650.0,Europe
United Arab Emirates,2000,69.1,47100.0,Asia
Argentina,2000,74.2,11200.0,America
Armenia,2000,72.4,990.0,Asia
Antigua and Barbuda,2000,74.8,15100.0,America
Australia,2000,79.7,31700.0,Oceania
Austria,2000,78.5,40200.0,Europe
Azerbaijan,2000,66.5,945.0,Asia
Burundi,2000,44.7,195.0,Africa
Belgium,2000,78.0,38800.0,Europe
Benin,2000,57.4,720.0,Africa
Burkina Faso,2000,52.5,405.0,Africa
Bangladesh,2000,65.5,660.0,Asia
Bulgaria,2000,70.2,2490.0,Europe
Bahrain,2000,71.7,16400.0,Asia
Bahamas,2000,71.3,39500.0,America
Bosnia and Herzegovina,2000,75.5,2310.0,Europe
Belarus,2000,69.0,2070.0,Europe
Belize,2000,70.0,4720.0,America
Bolivia,2000,66.5,1470.0,America
Brazil,2000,71.2,5890.0,America
Barbados,2000,74.7,16200.0,America
Brunei,2000,72.5,22000.0,Asia
Bhutan,2000,65.7,1050.0,Asia
Botswana,2000,45.5,4750.0,Africa
Central African Republic,2000,43.8,390.0,Africa
Canada,2000,79.4,33900.0,America
Switzerland,2000,80.3,67000.0,Europe
Chile,2000,76.9,7590.0,America
China,2000,71.3,1410.0,Asia
Cote d'Ivoire,2000,51.1,975.0,Africa
Cameroon,2000,54.5,1050.0,Africa
"Congo, Dem. Rep.",2000,53.9,195.0,Africa
"Congo, Rep.",2000,53.0,855.0,Africa
Colombia,2000,74.2,3510.0,America
Comoros,2000,61.4,1100.0,Africa
Cape Verde,2000,70.3,2120.0,Africa
Costa Rica,2000,77.9,5350.0,America
Cuba,2000,77.0,3930.0,America
Cyprus,2000,76.7,21300.0,Asia
Czech Republic,2000,75.2,9510.0,Europe
Germany,2000,78.4,39200.0,Europe
Djibouti,2000,60.4,1590.0,Africa
Dominica,2000,72.1,6330.0,America
Denmark,2000,77.2,48900.0,Europe
Dominican Republic,2000,73.7,4020.0,America
Algeria,2000,71.0,2390.0,Africa
Ecuador,2000,74.5,2330.0,America
Egypt,2000,68.5,2130.0,Africa
Eritrea,2000,54.8,450.0,Africa
Spain,2000,79.5,23700.0,Europe
Estonia,2000,71.0,6250.0,Europe
Ethiopia,2000,51.1,195.0,Africa
Finland,2000,78.0,39700.0,Europe
Fiji,2000,65.8,3340.0,Oceania
France,2000,79.2,37400.0,Europe
"Micronesia, Fed. Sts.",2000,62.6,3310.0,Oceania
Gabon,2000,59.6,4650.0,Africa
United Kingdom,2000,78.0,43900.0,Europe
Georgia,2000,70.7,1190.0,Asia
Ghana,2000,59.6,510.0,Africa
Guinea,2000,54.3,600.0,Africa
Gambia,2000,61.6,930.0,Africa
Guinea-Bissau,2000,51.5,315.0,Africa
Equatorial Guinea,2000,57.6,1160.0,Africa
Greece,2000,78.4,23100.0,Europe
Grenada,2000,72.0,6910.0,America
Guatemala,2000,66.7,2510.0,America
Guyana,2000,64.0,1340.0,America
"Hong Kong, China",2000,80.4,40400.0,Asia
Honduras,2000,70.1,1530.0,America
Croatia,2000,74.7,7890.0,Europe
Haiti,2000,57.4,825.0,America
Hungary,2000,71.9,6930.0,Europe
Indonesia,2000,67.2,870.0,Asia
India,2000,62.9,660.0,Asia
Ireland,2000,76.8,36200.0,Europe
Iran,2000,71.9,2640.0,Asia
Iraq,2000,68.6,2400.0,Asia
Iceland,2000,80.3,47300.0,Europe
Israel,2000,78.9,29000.0,Asia
Italy,2000,79.6,32800.0,Europe
Jamaica,2000,74.6,4860.0,America
Jordan,2000,72.9,2510.0,Asia
Japan,2000,81.6,54300.0,Asia
Kazakhstan,2000,64.7,1910.0,Asia
Kenya,2000,54.8,615.0,Africa
Kyrgyz Republic,2000,67.2,420.0,Asia
Cambodia,2000,60.4,450.0,Asia
Kiribati,2000,56.4,2000.0,Oceania
St. Kitts and Nevis,2000,69.9,13700.0,America
South Korea,2000,76.3,16500.0,Asia
Kuwait,2000,78.1,27000.0,Asia
Lao,2000,58.4,420.0,Asia
Lebanon,2000,74.8,6900.0,Asia
Liberia,2000,54.8,362.0,Africa
Libya,2000,74.9,7990.0,Africa
St. Lucia,2000,73.4,7870.0,America
Sri Lanka,2000,71.5,1310.0,Asia
Lesotho,2000,48.5,870.0,Africa
Lithuania,2000,72.2,4810.0,Europe
Luxembourg,2000,78.0,68500.0,Europe
Latvia,2000,70.7,4980.0,Europe
Morocco,2000,69.5,2090.0,Africa
Moldova,2000,68.9,735.0,Europe
Madagascar,2000,59.5,435.0,Africa
Maldives,2000,72.2,3100.0,Asia
Mexico,2000,74.2,9310.0,America
Marshall Islands,2000,62.7,4440.0,Oceania
North Macedonia,2000,71.5,2880.0,Europe
Mali,2000,53.3,420.0,Africa
Malta,2000,78.8,17100.0,Europe
Myanmar,2000,58.9,709.0,Asia
Montenegro,2000,73.7,2810.0,Europe
Mongolia,2000,61.0,705.0,Asia
Mozambique,2000,52.2,480.0,Africa
Mauritania,2000,63.6,1100.0,Africa
Mauritius,2000,72.3,5850.0,Africa
Malawi,2000,45.9,240.0,Africa
Malaysia,2000,73.0,5190.0,Asia
Namibia,2000,53.9,3360.0,Africa
Niger,2000,51.9,330.0,Africa
Nigeria,2000,54.6,705.0,Africa
Nicaragua,2000,73.7,1440.0,America
Netherlands,2000,78.3,43200.0,Europe
Norway,2000,78.9,54800.0,Europe
Nepal,2000,65.4,345.0,Asia
Nauru,2000,59.1,8950.0,Oceania
New Zealand,2000,78.4,21100.0,Oceania
Oman,2000,69.1,10600.0,Asia
Pakistan,2000,61.0,720.0,Asia
Panama,2000,78.0,5820.0,America
Peru,2000,74.6,2950.0,America
Philippines,2000,70.3,1770.0,Asia
Palau,2000,66.4,12500.0,Oceania
Papua New Guinea,2000,63.1,855.0,Oceania
Poland,2000,73.9,7000.0,Europe
Portugal,2000,76.8,18300.0,Europe
Paraguay,2000,75.6,2160.0,America
Palestine,2000,70.2,2330.0,Asia
Qatar,2000,71.2,40200.0,Asia
Romania,2000,71.2,2570.0,Europe
Russia,2000,65.6,2570.0,Europe
Rwanda,2000,50.5,420.0,Africa
Saudi Arabia,2000,70.4,12200.0,Asia
Sudan,2000,63.3,510.0,Africa
Senegal,2000,60.6,1010.0,Africa
Singapore,2000,79.4,35500.0,Asia
Solomon Islands,2000,57.0,1470.0,Oceania
Sierra Leone,2000,51.6,210.0,Africa
El Salvador,2000,73.1,2850.0,America
Somalia,2000,51.4,333.0,Africa
Serbia,2000,71.4,2420.0,Europe
South Sudan,2000,57.0,713.0,Africa
Sao Tome and Principe,2000,65.0,787.0,Africa
Suriname,2000,69.8,2950.0,America
Slovak Republic,2000,73.7,8290.0,Europe
Slovenia,2000,76.3,16900.0,Europe
Sweden,2000,80.0,47400.0,Europe
Eswatini,2000,48.3,2510.0,Africa
Seychelles,2000,72.2,10900.0,Africa
Syria,2000,71.6,6100.0,Asia
Chad,2000,52.3,270.0,Africa
Togo,2000,56.4,465.0,Africa
Thailand,2000,71.8,2970.0,Asia
Tajikistan,2000,66.6,255.0,Asia
Turkmenistan,2000,66.3,900.0,Asia
Timor-Leste,2000,65.5,1050.0,Asia
Tonga,2000,70.7,3120.0,Oceania
Trinidad and Tobago,2000,70.5,8100.0,America
Tunisia,2000,74.3,3400.0,Africa
Turkey,2000,74.7,6480.0,Asia
Tuvalu,2000,61.5,3950.0,Oceania
Tanzania,2000,53.4,615.0,Africa
Uganda,2000,49.6,405.0,Africa
Ukraine,2000,68.0,1050.0,Europe
Uruguay,2000,74.8,10600.0,America
United States,2000,77.0,53900.0,America
Uzbekistan,2000,65.1,945.0,Asia
St. Vincent and the Grenadines,2000,71.1,5200.0,America
Venezuela,2000,74.2,6180.0,America
Vietnam,2000,72.2,570.0,Asia
Vanuatu,2000,63.6,2150.0,Oceania
Samoa,2000,68.5,2010.0,Oceania
Yemen,2000,63.5,645.0,Asia
South Africa,2000,55.6,5130.0,Africa
Zambia,2000,45.3,495.0,Africa
Zimbabwe,2000,47.5,765.0,Africa
Afghanistan,2001,54.8,173.0,Asia
Angola,2001,53.4,573.0,Africa
Albania,2001,76.0,1880.0,Europe
United Arab Emirates,2001,69.2,47000.0,Asia
Argentina,2001,74.3,10300.0,America
Armenia,2001,72.5,1040.0,Asia
Antigua and Barbuda,2001,75.1,14500.0,America
Australia,2001,80.1,29600.0,Oceania
Austria,2001,78.9,37100.0,Europe
Azerbaijan,2001,67.1,999.0,Asia
Burundi,2001,45.8,191.0,Africa
Belgium,2001,78.3,35900.0,Europe
Benin,2001,57.6,778.0,Africa
Burkina Faso,2001,52.9,411.0,Africa
Bangladesh,2001,66.0,646.0,Asia
Bulgaria,2001,70.4,2600.0,Europe
Bahrain,2001,73.4,16900.0,Asia
Bahamas,2001,71.3,39000.0,America
Bosnia and Herzegovina,2001,75.3,2380.0,Europe
Belarus,2001,68.6,1910.0,Europe
Belize,2001,70.6,4600.0,America
Bolivia,2001,67.2,1400.0,America
Brazil,2001,71.5,4920.0,America
Barbados,2001,75.2,15600.0,America
Brunei,2001,72.8,23600.0,Asia
Bhutan,2001,67.1,1100.0,Asia
Botswana,2001,45.0,4790.0,Africa
Central African Republic,2001,43.9,382.0,Africa
Canada,2001,79.6,33800.0,America
Switzerland,2001,80.6,61800.0,Europe
Chile,2001,77.0,7050.0,America
China,2001,71.7,1480.0,Asia
Cote d'Ivoire,2001,51.5,881.0,Africa
Cameroon,2001,54.3,984.0,Africa
"Congo, Dem. Rep.",2001,54.2,206.0,Africa
"Congo, Rep.",2001,54.0,925.0,Africa
Colombia,2001,74.4,3420.0,America
Comoros,2001,62.2,1030.0,Africa
Cape Verde,2001,70.6,1980.0,Africa
Costa Rica,2001,77.9,5390.0,America
Cuba,2001,77.2,4050.0,America
Cyprus,2001,77.1,20800.0,Asia
Czech Republic,2001,75.5,9330.0,Europe
Germany,2001,78.7,36300.0,Europe
Djibouti,2001,60.5,1570.0,Africa
Dominica,2001,72.2,6570.0,America
Denmark,2001,77.3,46100.0,Europe
Dominican Republic,2001,73.8,4020.0,America
Algeria,2001,71.3,2450.0,Africa
Ecuador,2001,75.0,2280.0,America
Egypt,2001,68.3,2100.0,Africa
Eritrea,2001,56.1,455.0,Africa
Spain,2001,79.8,22800.0,Europe
Estonia,2001,70.8,6330.0,Europe
Ethiopia,2001,53.3,191.0,Africa
Finland,2001,78.4,37900.0,Europe
Fiji,2001,66.2,3140.0,Oceania
France,2001,79.3,35000.0,Europe
"Micronesia, Fed. Sts.",2001,63.2,3320.0,Oceania
Gabon,2001,59.5,5040.0,Africa
United Kingdom,2001,78.3,42500.0,Europe
Georgia,2001,70.8,1150.0,Asia
Ghana,2001,59.5,441.0,Africa
Guinea,2001,54.7,529.0,Africa
Gambia,2001,61.7,823.0,Africa
Guinea-Bissau,2001,51.8,367.0,Africa
Equatorial Guinea,2001,58.9,1320.0,Africa
Greece,2001,78.7,24400.0,Europe
Grenada,2001,72.1,6620.0,America
Guatemala,2001,67.2,2350.0,America
Guyana,2001,63.9,1290.0,America
"Hong Kong, China",2001,80.7,38700.0,Asia
Honduras,2001,70.2,1530.0,America
Croatia,2001,74.9,7860.0,Europe
Haiti,2001,57.8,940.0,America
Hungary,2001,72.5,7040.0,Europe
Indonesia,2001,67.5,1060.0,Asia
India,2001,63.3,661.0,Asia
Ireland,2001,77.3,35300.0,Europe
Iran,2001,72.2,2630.0,Asia
Iraq,2001,69.0,2540.0,Asia
Iceland,2001,80.6,45100.0,Europe
Israel,2001,79.0,28400.0,Asia
Italy,2001,79.9,31100.0,Europe
Jamaica,2001,74.7,4760.0,America
Jordan,2001,73.0,2560.0,Asia
Japan,2001,81.9,54000.0,Asia
Kazakhstan,2001,64.7,2000.0,Asia
Kenya,2001,54.9,588.0,Africa
Kyrgyz Republic,2001,67.3,411.0,Asia
Cambodia,2001,60.9,455.0,Asia
Kiribati,2001,56.7,1970.0,Oceania
St. Kitts and Nevis,2001,70.3,13900.0,America
South Korea,2001,76.9,17600.0,Asia
Kuwait,2001,79.2,27400.0,Asia
Lao,2001,59.0,455.0,Asia
Lebanon,2001,75.1,6550.0,Asia
Liberia,2001,55.7,359.0,Africa
Libya,2001,75.0,7730.0,Africa
St. Lucia,2001,73.5,7330.0,America
Sri Lanka,2001,72.6,1220.0,Asia
Lesotho,2001,47.3,940.0,Africa
Lithuania,2001,71.7,5070.0,Europe
Luxembourg,2001,78.4,66000.0,Europe
Latvia,2001,70.1,5290.0,Europe
Morocco,2001,69.9,2060.0,Africa
Moldova,2001,69.2,734.0,Europe
Madagascar,2001,60.0,441.0,Africa
Maldives,2001,72.8,3290.0,Asia
Mexico,2001,74.6,9900.0,America
Marshall Islands,2001,63.0,4570.0,Oceania
North Macedonia,2001,71.4,2670.0,Europe
Mali,2001,53.8,441.0,Africa
Malta,2001,79.0,16100.000000000002,Europe
Myanmar,2001,59.4,736.0,Asia
Montenegro,2001,73.8,2830.0,Europe
Mongolia,2001,61.3,705.0,Asia
Mozambique,2001,52.3,470.0,Africa
Mauritania,2001,64.1,955.0,Africa
Mauritius,2001,72.6,5830.0,Africa
Malawi,2001,46.3,206.0,Africa
Malaysia,2001,73.3,5210.0,Asia
Namibia,2001,53.1,3070.0,Africa
Niger,2001,52.3,323.0,Africa
Nigeria,2001,54.8,778.0,Africa
Nicaragua,2001,73.7,1430.0,America
Netherlands,2001,78.4,40200.0,Europe
Norway,2001,79.1,56100.0,Europe
Nepal,2001,66.1,353.0,Asia
Nauru,2001,58.9,8300.0,Oceania
New Zealand,2001,78.6,20300.0,Oceania
Oman,2001,69.5,11500.0,Asia
Pakistan,2001,61.2,749.0,Asia
Panama,2001,78.1,5630.0,America
Peru,2001,75.5,2790.0,America
Philippines,2001,70.2,1720.0,Asia
Palau,2001,66.5,13100.0,Oceania
Papua New Guinea,2001,62.9,749.0,Oceania
Poland,2001,74.3,6920.0,Europe
Portugal,2001,77.2,17400.0,Europe
Paraguay,2001,76.0,2070.0,America
Palestine,2001,69.6,2010.0,Asia
Qatar,2001,71.5,40200.0,Asia
Romania,2001,71.2,2590.0,Europe
Russia,2001,65.5,2610.0,Europe
Rwanda,2001,51.5,397.0,Africa
Saudi Arabia,2001,70.6,12500.0,Asia
Sudan,2001,63.7,514.0,Africa
Senegal,2001,61.1,955.0,Africa
Singapore,2001,79.8,32500.0,Asia
Solomon Islands,2001,56.9,1350.0,Oceania
Sierra Leone,2001,52.2,220.0,Africa
El Salvador,2001,73.0,2860.0,America
Somalia,2001,51.8,333.0,Africa
Serbia,2001,71.9,2260.0,Europe
South Sudan,2001,57.7,736.0,Africa
Sao Tome and Principe,2001,65.5,796.0,Africa
Suriname,2001,69.6,2450.0,America
Slovak Republic,2001,73.9,8400.0,Europe
Slovenia,2001,76.3,16100.000000000002,Europe
Sweden,2001,80.2,43700.0,Europe
Eswatini,2001,46.3,2500.0,Africa
Seychelles,2001,72.3,10700.0,Africa
Syria,2001,72.4,6430.0,Asia
Chad,2001,52.5,279.0,Africa
Togo,2001,56.3,426.0,Africa
Thailand,2001,72.8,2880.0,Asia
Tajikistan,2001,66.8,235.0,Asia
Turkmenistan,2001,66.7,955.0,Asia
Timor-Leste,2001,65.8,1200.0,Asia
Tonga,2001,71.0,2980.0,Oceania
Trinidad and Tobago,2001,70.6,8920.0,America
Tunisia,2001,74.5,3290.0,Africa
Turkey,2001,75.0,5260.0,Asia
Tuvalu,2001,64.7,3980.0,Oceania
Tanzania,2001,54.0,602.0,Africa
Uganda,2001,50.3,367.0,Africa
Ukraine,2001,68.2,1070.0,Europe
Uruguay,2001,75.0,9550.0,America
United States,2001,77.1,53900.0,America
Uzbekistan,2001,65.1,823.0,Asia
St. Vincent and the Grenadines,2001,71.7,5360.0,America
Venezuela,2001,74.1,6760.0,America
Vietnam,2001,72.4,588.0,Asia
Vanuatu,2001,63.6,2010.0,Oceania
Samoa,2001,68.6,2140.0,Oceania
Yemen,2001,64.0,705.0,Asia
South Africa,2001,54.8,4690.0,Africa
Zambia,2001,45.2,514.0,Africa
Zimbabwe,2001,47.0,793.0,Africa
Afghanistan,2002,55.5,366.0,Asia
Angola,2002,54.5,860.0,Africa
Albania,2002,75.9,2000.0,Europe
United Arab Emirates,2002,69.4,45100.0,Asia
Argentina,2002,74.3,5890.0,America
Armenia,2002,72.7,1170.0,Asia
Antigua and Barbuda,2002,75.4,14100.0,America
Australia,2002,80.3,29200.0,Oceania
Austria,2002,79.0,36400.0,Europe
Azerbaijan,2002,67.2,1080.0,Asia
Burundi,2002,46.9,189.0,Africa
Belgium,2002,78.5,35000.0,Europe
Benin,2002,57.9,772.0,Africa
Burkina Faso,2002,53.4,393.0,Africa
Bangladesh,2002,66.3,641.0,Asia
Bulgaria,2002,70.7,2870.0,Europe
Bahrain,2002,72.7,17600.0,Asia
Bahamas,2002,71.9,39600.0,America
Bosnia and Herzegovina,2002,75.1,2550.0,Europe
Belarus,2002,68.0,2010.0,Europe
Belize,2002,71.4,4660.0,America
Bolivia,2002,67.6,1340.0,America
Brazil,2002,71.8,4520.0,America
Barbados,2002,75.1,15500.0,America
Brunei,2002,72.9,25000.0,Asia
Bhutan,2002,67.7,1180.0,Asia
Botswana,2002,44.9,4270.0,Africa
Central African Republic,2002,44.2,364.0,Africa
Canada,2002,79.8,34400.0,America
Switzerland,2002,80.9,59400.0,Europe
Chile,2002,77.4,6620.0,America
China,2002,72.0,1620.0,Asia
Cote d'Ivoire,2002,51.7,831.0,Africa
Cameroon,2002,54.2,976.0,Africa
"Congo, Dem. Rep.",2002,54.4,277.0,Africa
"Congo, Rep.",2002,54.7,976.0,Africa
Colombia,2002,73.4,3450.0,America
Comoros,2002,62.5,991.0,Africa
Cape Verde,2002,70.8,1890.0,Africa
Costa Rica,2002,78.4,5490.0,America
Cuba,2002,77.9,4110.0,America
Cyprus,2002,77.3,21100.0,Asia
Czech Republic,2002,75.7,9690.0,Europe
